id	p1	p2	year	p1_lat	p1_long	p2_lat	p2_long
2056	Germany	United States	2011	51.165691	10.451526	37.09024	-95.712891
2057	United States	Germany	2011	37.09024	-95.712891	51.165691	10.451526
2058	India	France	2011	20.593684	78.96288	46.227638	2.213749
2059	France	India	2011	46.227638	2.213749	20.593684	78.96288
2061	Germany	Italy	2010	51.165691	10.451526	41.87194	12.56738
2063	Germany	Russia	2010	51.165691	10.451526	61.52401	105.318756
2070	Italy	Germany	2010	41.87194	12.56738	51.165691	10.451526
2073	Italy	Russia	2010	41.87194	12.56738	61.52401	105.318756
2080	Russia	Germany	2010	61.52401	105.318756	51.165691	10.451526
2082	Russia	Italy	2010	61.52401	105.318756	41.87194	12.56738
2090	Spain	Italy	2010	40.46366700000001	-3.74922	41.87194	12.56738
2091	Spain	United States	2010	40.46366700000001	-3.74922	37.09024	-95.712891
2092	Italy	Spain	2010	41.87194	12.56738	40.46366700000001	-3.74922
2093	Italy	United States	2010	41.87194	12.56738	37.09024	-95.712891
2094	United States	Spain	2010	37.09024	-95.712891	40.46366700000001	-3.74922
2095	United States	Italy	2010	37.09024	-95.712891	41.87194	12.56738
2106	Germany	Italy	2010	51.165691	10.451526	41.87194	12.56738
2107	Germany	France	2010	51.165691	10.451526	46.227638	2.213749
2110	Italy	Germany	2010	41.87194	12.56738	51.165691	10.451526
2111	Italy	France	2010	41.87194	12.56738	46.227638	2.213749
2114	France	Germany	2010	46.227638	2.213749	51.165691	10.451526
2115	France	Italy	2010	46.227638	2.213749	41.87194	12.56738
2117	Venezuela, Bolivarian Republic of	France	2010	6.42375	-66.58973	46.227638	2.213749
2120	France	Venezuela, Bolivarian Republic of	2010	46.227638	2.213749	6.42375	-66.58973
2122	United Kingdom	United States	2010	55.378051	-3.435973	37.09024	-95.712891
2123	United States	United Kingdom	2010	37.09024	-95.712891	55.378051	-3.435973
2132	Germany	United States	2010	51.165691	10.451526	37.09024	-95.712891
2133	United States	Germany	2010	37.09024	-95.712891	51.165691	10.451526
2134	France	United States	2010	46.227638	2.213749	37.09024	-95.712891
2135	United States	France	2010	37.09024	-95.712891	46.227638	2.213749
2140	Germany	United States	2010	51.165691	10.451526	37.09024	-95.712891
2141	United States	Germany	2010	37.09024	-95.712891	51.165691	10.451526
2142	United Kingdom	United States	2010	55.378051	-3.435973	37.09024	-95.712891
2143	United States	United Kingdom	2010	37.09024	-95.712891	55.378051	-3.435973
2144	India	Portugal	2010	20.593684	78.96288	39.39987199999999	-8.224454
2145	Portugal	India	2010	39.39987199999999	-8.224454	20.593684	78.96288
2148	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
2149	Germany	Russia	2009	51.165691	10.451526	61.52401	105.318756
2150	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
2151	United States	Russia	2009	37.09024	-95.712891	61.52401	105.318756
2152	Russia	Germany	2009	61.52401	105.318756	51.165691	10.451526
2153	Russia	United States	2009	61.52401	105.318756	37.09024	-95.712891
2154	United States	Austria	2009	37.09024	-95.712891	47.516231	14.550072
2155	Austria	United States	2009	47.516231	14.550072	37.09024	-95.712891
2156	India	Russia	2009	20.593684	78.96288	61.52401	105.318756
2157	Russia	India	2009	61.52401	105.318756	20.593684	78.96288
2172	Canada	United States	2009	56.130366	-106.346771	37.09024	-95.712891
2173	United States	Canada	2009	37.09024	-95.712891	56.130366	-106.346771
2174	Spain	Mexico	2009	40.46366700000001	-3.74922	23.634501	-102.552784
2175	Spain	France	2009	40.46366700000001	-3.74922	46.227638	2.213749
2176	Mexico	Spain	2009	23.634501	-102.552784	40.46366700000001	-3.74922
2177	Mexico	France	2009	23.634501	-102.552784	46.227638	2.213749
2178	France	Spain	2009	46.227638	2.213749	40.46366700000001	-3.74922
2179	France	Mexico	2009	46.227638	2.213749	23.634501	-102.552784
2180	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
2181	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
2182	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
2183	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
2184	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
2185	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
2186	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
2187	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
2188	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
2189	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
2190	Germany	France	2009	51.165691	10.451526	46.227638	2.213749
2191	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
2192	France	Germany	2009	46.227638	2.213749	51.165691	10.451526
2193	France	United States	2009	46.227638	2.213749	37.09024	-95.712891
2194	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
2195	United States	France	2009	37.09024	-95.712891	46.227638	2.213749
2196	Germany	France	2009	51.165691	10.451526	46.227638	2.213749
2197	France	Germany	2009	46.227638	2.213749	51.165691	10.451526
2198	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
2199	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
2200	Jamaica	United States	2009	18.109581	-77.297508	37.09024	-95.712891
2201	United States	Jamaica	2009	37.09024	-95.712891	18.109581	-77.297508
2204	Italy	United States	2008	41.87194	12.56738	37.09024	-95.712891
2205	United States	Italy	2008	37.09024	-95.712891	41.87194	12.56738
2206	India	Peru	2008	20.593684	78.96288	-9.189967	-75.015152
2207	Peru	India	2008	-9.189967	-75.015152	20.593684	78.96288
2210	Spain	Portugal	2008	40.46366700000001	-3.74922	39.39987199999999	-8.224454
2211	Portugal	Spain	2008	39.39987199999999	-8.224454	40.46366700000001	-3.74922
2212	France	United States	2008	46.227638	2.213749	37.09024	-95.712891
2213	United States	France	2008	37.09024	-95.712891	46.227638	2.213749
2218	India	United States	2008	20.593684	78.96288	37.09024	-95.712891
2219	United States	India	2008	37.09024	-95.712891	20.593684	78.96288
2220	Germany	France	2008	51.165691	10.451526	46.227638	2.213749
2221	France	Germany	2008	46.227638	2.213749	51.165691	10.451526
2233	Germany	United Kingdom	2007	51.165691	10.451526	55.378051	-3.435973
2235	Germany	Italy	2007	51.165691	10.451526	41.87194	12.56738
2236	Germany	France	2007	51.165691	10.451526	46.227638	2.213749
2237	Germany	United States	2007	51.165691	10.451526	37.09024	-95.712891
2246	United Kingdom	Germany	2007	55.378051	-3.435973	51.165691	10.451526
2249	United Kingdom	Italy	2007	55.378051	-3.435973	41.87194	12.56738
2250	United Kingdom	France	2007	55.378051	-3.435973	46.227638	2.213749
2251	United Kingdom	United States	2007	55.378051	-3.435973	37.09024	-95.712891
2260	Italy	Germany	2007	41.87194	12.56738	51.165691	10.451526
2262	Italy	United Kingdom	2007	41.87194	12.56738	55.378051	-3.435973
2264	Italy	France	2007	41.87194	12.56738	46.227638	2.213749
2265	Italy	United States	2007	41.87194	12.56738	37.09024	-95.712891
2267	France	Germany	2007	46.227638	2.213749	51.165691	10.451526
2269	France	United Kingdom	2007	46.227638	2.213749	55.378051	-3.435973
2271	France	Italy	2007	46.227638	2.213749	41.87194	12.56738
2272	France	United States	2007	46.227638	2.213749	37.09024	-95.712891
2274	United States	Germany	2007	37.09024	-95.712891	51.165691	10.451526
2276	United States	United Kingdom	2007	37.09024	-95.712891	55.378051	-3.435973
2278	United States	Italy	2007	37.09024	-95.712891	41.87194	12.56738
2279	United States	France	2007	37.09024	-95.712891	46.227638	2.213749
2280	Germany	France	2007	51.165691	10.451526	46.227638	2.213749
2281	Germany	United States	2007	51.165691	10.451526	37.09024	-95.712891
2282	France	Germany	2007	46.227638	2.213749	51.165691	10.451526
2283	France	United States	2007	46.227638	2.213749	37.09024	-95.712891
2284	United States	Germany	2007	37.09024	-95.712891	51.165691	10.451526
2285	United States	France	2007	37.09024	-95.712891	46.227638	2.213749
2288	Germany	United States	2007	51.165691	10.451526	37.09024	-95.712891
2289	United States	Germany	2007	37.09024	-95.712891	51.165691	10.451526
2290	India	Iran	2007	20.593684	78.96288	32.427908	53.688046
2294	Iran	India	2007	32.427908	53.688046	20.593684	78.96288
2310	United States	Austria	2007	37.09024	-95.712891	47.516231	14.550072
2311	Austria	United States	2007	47.516231	14.550072	37.09024	-95.712891
2312	India	Jamaica	2007	20.593684	78.96288	18.109581	-77.297508
2313	Jamaica	India	2007	18.109581	-77.297508	20.593684	78.96288
2315	Italy	United States	2006	41.87194	12.56738	37.09024	-95.712891
2318	United States	Italy	2006	37.09024	-95.712891	41.87194	12.56738
2320	Spain	Mexico	2006	40.46366700000001	-3.74922	23.634501	-102.552784
2321	Mexico	Spain	2006	23.634501	-102.552784	40.46366700000001	-3.74922
2322	South Africa	United States	2006	-30.559482	22.937506	37.09024	-95.712891
2323	United States	South Africa	2006	37.09024	-95.712891	-30.559482	22.937506
2324	Germany	United States	2006	51.165691	10.451526	37.09024	-95.712891
2325	United States	Germany	2006	37.09024	-95.712891	51.165691	10.451526
2327	Italy	United States	2006	41.87194	12.56738	37.09024	-95.712891
2330	United States	Italy	2006	37.09024	-95.712891	41.87194	12.56738
2334	Spain	Peru	2006	40.46366700000001	-3.74922	-9.189967	-75.015152
2335	Peru	Spain	2006	-9.189967	-75.015152	40.46366700000001	-3.74922
2336	France	United States	2006	46.227638	2.213749	37.09024	-95.712891
2337	United States	France	2006	37.09024	-95.712891	46.227638	2.213749
2340	United States	Russia	2006	37.09024	-95.712891	61.52401	105.318756
2341	Russia	United States	2006	61.52401	105.318756	37.09024	-95.712891
2342	Barbados	Jamaica	2006	13.193887	-59.543198	18.109581	-77.297508
2343	Jamaica	Barbados	2006	18.109581	-77.297508	13.193887	-59.543198
2344	France	United States	2006	46.227638	2.213749	37.09024	-95.712891
2345	United States	France	2006	37.09024	-95.712891	46.227638	2.213749
2346	India	Mexico	2005	20.593684	78.96288	23.634501	-102.552784
2347	Mexico	India	2005	23.634501	-102.552784	20.593684	78.96288
2348	Cuba	Spain	2005	21.521757	-77.781167	40.46366700000001	-3.74922
2349	Spain	Cuba	2005	40.46366700000001	-3.74922	21.521757	-77.781167
2350	Cuba	Brazil	2005	21.521757	-77.781167	-14.235004	-51.92528
2351	Cuba	United States	2005	21.521757	-77.781167	37.09024	-95.712891
2352	Brazil	Cuba	2005	-14.235004	-51.92528	21.521757	-77.781167
2353	Brazil	United States	2005	-14.235004	-51.92528	37.09024	-95.712891
2354	United States	Cuba	2005	37.09024	-95.712891	21.521757	-77.781167
2355	United States	Brazil	2005	37.09024	-95.712891	-14.235004	-51.92528
2356	United Kingdom	United States	2005	55.378051	-3.435973	37.09024	-95.712891
2357	United States	United Kingdom	2005	37.09024	-95.712891	55.378051	-3.435973
2358	India	United States	2005	20.593684	78.96288	37.09024	-95.712891
2359	India	Bermuda	2005	20.593684	78.96288	32.3078	-64.7505
2360	United States	India	2005	37.09024	-95.712891	20.593684	78.96288
2361	United States	Bermuda	2005	37.09024	-95.712891	32.3078	-64.7505
2362	Bermuda	India	2005	32.3078	-64.7505	20.593684	78.96288
2363	Bermuda	United States	2005	32.3078	-64.7505	37.09024	-95.712891
2364	India	United States	2005	20.593684	78.96288	37.09024	-95.712891
2365	United States	India	2005	37.09024	-95.712891	20.593684	78.96288
2366	Canada	Uruguay	2004	56.130366	-106.346771	-32.522779	-55.765835
2367	Uruguay	Canada	2004	-32.522779	-55.765835	56.130366	-106.346771
2372	Germany	Italy	2004	51.165691	10.451526	41.87194	12.56738
2373	Germany	France	2004	51.165691	10.451526	46.227638	2.213749
2374	Germany	Portugal	2004	51.165691	10.451526	39.39987199999999	-8.224454
2375	Italy	Germany	2004	41.87194	12.56738	51.165691	10.451526
2376	Italy	France	2004	41.87194	12.56738	46.227638	2.213749
2377	Italy	Portugal	2004	41.87194	12.56738	39.39987199999999	-8.224454
2378	France	Germany	2004	46.227638	2.213749	51.165691	10.451526
2379	France	Italy	2004	46.227638	2.213749	41.87194	12.56738
2380	France	Portugal	2004	46.227638	2.213749	39.39987199999999	-8.224454
2381	Portugal	Germany	2004	39.39987199999999	-8.224454	51.165691	10.451526
2382	Portugal	Italy	2004	39.39987199999999	-8.224454	41.87194	12.56738
2383	Portugal	France	2004	39.39987199999999	-8.224454	46.227638	2.213749
2384	Jamaica	South Africa	2003	18.109581	-77.297508	-30.559482	22.937506
2385	South Africa	Jamaica	2003	-30.559482	22.937506	18.109581	-77.297508
2400	France	United States	2002	46.227638	2.213749	37.09024	-95.712891
2401	United States	France	2002	37.09024	-95.712891	46.227638	2.213749
2402	Germany	France	2001	51.165691	10.451526	46.227638	2.213749
2403	France	Germany	2001	46.227638	2.213749	51.165691	10.451526
2409	Brazil	United States	2000	-14.235004	-51.92528	37.09024	-95.712891
2414	United States	Brazil	2000	37.09024	-95.712891	-14.235004	-51.92528
2416	Spain	Argentina	2000	40.46366700000001	-3.74922	-38.416097	-63.61667199999999
2417	Spain	Gibraltar	2000	40.46366700000001	-3.74922	36.140751	-5.353585
2418	Spain	Portugal	2000	40.46366700000001	-3.74922	39.39987199999999	-8.224454
2419	Argentina	Spain	2000	-38.416097	-63.61667199999999	40.46366700000001	-3.74922
2420	Argentina	Gibraltar	2000	-38.416097	-63.61667199999999	36.140751	-5.353585
2421	Argentina	Portugal	2000	-38.416097	-63.61667199999999	39.39987199999999	-8.224454
2422	Gibraltar	Spain	2000	36.140751	-5.353585	40.46366700000001	-3.74922
2423	Gibraltar	Argentina	2000	36.140751	-5.353585	-38.416097	-63.61667199999999
2424	Gibraltar	Portugal	2000	36.140751	-5.353585	39.39987199999999	-8.224454
2425	Portugal	Spain	2000	39.39987199999999	-8.224454	40.46366700000001	-3.74922
2426	Portugal	Argentina	2000	39.39987199999999	-8.224454	-38.416097	-63.61667199999999
2427	Portugal	Gibraltar	2000	39.39987199999999	-8.224454	36.140751	-5.353585
2428	Canada	United States	2000	56.130366	-106.346771	37.09024	-95.712891
2429	United States	Canada	2000	37.09024	-95.712891	56.130366	-106.346771
2442	India	United States	1989	20.593684	78.96288	37.09024	-95.712891
2443	India	Russia	1989	20.593684	78.96288	61.52401	105.318756
2449	United States	India	1989	37.09024	-95.712891	20.593684	78.96288
2451	United States	Russia	1989	37.09024	-95.712891	61.52401	105.318756
2453	Russia	India	1989	61.52401	105.318756	20.593684	78.96288
2455	Russia	United States	1989	61.52401	105.318756	37.09024	-95.712891
2464	India	Germany	1989	20.593684	78.96288	51.165691	10.451526
2467	India	France	1989	20.593684	78.96288	46.227638	2.213749
2475	Germany	India	1989	51.165691	10.451526	20.593684	78.96288
2479	Germany	France	1989	51.165691	10.451526	46.227638	2.213749
2493	France	India	1989	46.227638	2.213749	20.593684	78.96288
2495	France	Germany	1989	46.227638	2.213749	51.165691	10.451526
2498	Spain	Italy	1985	40.46366700000001	-3.74922	41.87194	12.56738
2499	Spain	France	1985	40.46366700000001	-3.74922	46.227638	2.213749
2500	Italy	Spain	1985	41.87194	12.56738	40.46366700000001	-3.74922
2501	Italy	France	1985	41.87194	12.56738	46.227638	2.213749
2502	France	Spain	1985	46.227638	2.213749	40.46366700000001	-3.74922
2503	France	Italy	1985	46.227638	2.213749	41.87194	12.56738
2508	France	Russia	1980	46.227638	2.213749	61.52401	105.318756
2511	Russia	France	1980	61.52401	105.318756	46.227638	2.213749
2516	United States	Austria	2017	37.09024	-95.712891	47.516231	14.550072
2517	Austria	United States	2017	47.516231	14.550072	37.09024	-95.712891
2518	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
2519	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
2520	Germany	United Kingdom	2017	51.165691	10.451526	55.378051	-3.435973
2521	Germany	France	2017	51.165691	10.451526	46.227638	2.213749
2522	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
2523	United Kingdom	Germany	2017	55.378051	-3.435973	51.165691	10.451526
2524	United Kingdom	France	2017	55.378051	-3.435973	46.227638	2.213749
2525	United Kingdom	United States	2017	55.378051	-3.435973	37.09024	-95.712891
2526	France	Germany	2017	46.227638	2.213749	51.165691	10.451526
2527	France	United Kingdom	2017	46.227638	2.213749	55.378051	-3.435973
2528	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
2529	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
2530	United States	United Kingdom	2017	37.09024	-95.712891	55.378051	-3.435973
2531	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
2538	Germany	Mexico	2017	51.165691	10.451526	23.634501	-102.552784
2540	Mexico	Germany	2017	23.634501	-102.552784	51.165691	10.451526
2544	United Kingdom	Chile	2017	55.378051	-3.435973	-35.675147	-71.542969
2545	Chile	United Kingdom	2017	-35.675147	-71.542969	55.378051	-3.435973
2548	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
2549	Germany	Russia	2017	51.165691	10.451526	61.52401	105.318756
2558	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
2561	United States	Russia	2017	37.09024	-95.712891	61.52401	105.318756
2562	Russia	Germany	2017	61.52401	105.318756	51.165691	10.451526
2565	Russia	United States	2017	61.52401	105.318756	37.09024	-95.712891
2566	South Africa	United States	2017	-30.559482	22.937506	37.09024	-95.712891
2567	United States	South Africa	2017	37.09024	-95.712891	-30.559482	22.937506
2570	Germany	Russia	2017	51.165691	10.451526	61.52401	105.318756
2571	Russia	Germany	2017	61.52401	105.318756	51.165691	10.451526
2572	United Kingdom	France	2017	55.378051	-3.435973	46.227638	2.213749
2573	United Kingdom	United States	2017	55.378051	-3.435973	37.09024	-95.712891
2574	France	United Kingdom	2017	46.227638	2.213749	55.378051	-3.435973
2575	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
2576	United States	United Kingdom	2017	37.09024	-95.712891	55.378051	-3.435973
2577	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
2579	Germany	France	2017	51.165691	10.451526	46.227638	2.213749
2582	France	Germany	2017	46.227638	2.213749	51.165691	10.451526
2588	India	United States	2017	20.593684	78.96288	37.09024	-95.712891
2589	United States	India	2017	37.09024	-95.712891	20.593684	78.96288
2592	Brazil	Portugal	2017	-14.235004	-51.92528	39.39987199999999	-8.224454
2593	Portugal	Brazil	2017	39.39987199999999	-8.224454	-14.235004	-51.92528
2602	Spain	United States	2017	40.46366700000001	-3.74922	37.09024	-95.712891
2603	United States	Spain	2017	37.09024	-95.712891	40.46366700000001	-3.74922
2604	Germany	France	2017	51.165691	10.451526	46.227638	2.213749
2605	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
2606	Germany	Russia	2017	51.165691	10.451526	61.52401	105.318756
2607	France	Germany	2017	46.227638	2.213749	51.165691	10.451526
2608	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
2609	France	Russia	2017	46.227638	2.213749	61.52401	105.318756
2610	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
2611	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
2612	United States	Russia	2017	37.09024	-95.712891	61.52401	105.318756
2613	Russia	Germany	2017	61.52401	105.318756	51.165691	10.451526
2614	Russia	France	2017	61.52401	105.318756	46.227638	2.213749
2615	Russia	United States	2017	61.52401	105.318756	37.09024	-95.712891
2622	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
2623	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
2624	Cuba	Russia	2017	21.521757	-77.781167	61.52401	105.318756
2625	Russia	Cuba	2017	61.52401	105.318756	21.521757	-77.781167
2636	Cuba	United States	2016	21.521757	-77.781167	37.09024	-95.712891
2637	United States	Cuba	2016	37.09024	-95.712891	21.521757	-77.781167
2638	Brazil	Uruguay	2016	-14.235004	-51.92528	-32.522779	-55.765835
2639	Uruguay	Brazil	2016	-32.522779	-55.765835	-14.235004	-51.92528
2642	United Kingdom	United States	2016	55.378051	-3.435973	37.09024	-95.712891
2643	United States	United Kingdom	2016	37.09024	-95.712891	55.378051	-3.435973
2648	Iran	Germany	2016	32.427908	53.688046	51.165691	10.451526
2649	Iran	France	2016	32.427908	53.688046	46.227638	2.213749
2650	Iran	United States	2016	32.427908	53.688046	37.09024	-95.712891
2651	Germany	Iran	2016	51.165691	10.451526	32.427908	53.688046
2652	Germany	France	2016	51.165691	10.451526	46.227638	2.213749
2653	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
2654	France	Iran	2016	46.227638	2.213749	32.427908	53.688046
2655	France	Germany	2016	46.227638	2.213749	51.165691	10.451526
2656	France	United States	2016	46.227638	2.213749	37.09024	-95.712891
2657	United States	Iran	2016	37.09024	-95.712891	32.427908	53.688046
2658	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
2659	United States	France	2016	37.09024	-95.712891	46.227638	2.213749
2660	Italy	United States	2016	41.87194	12.56738	37.09024	-95.712891
2661	United States	Italy	2016	37.09024	-95.712891	41.87194	12.56738
2664	Spain	Mexico	2016	40.46366700000001	-3.74922	23.634501	-102.552784
2665	Mexico	Spain	2016	23.634501	-102.552784	40.46366700000001	-3.74922
2666	Canada	Germany	2016	56.130366	-106.346771	51.165691	10.451526
2667	Canada	France	2016	56.130366	-106.346771	46.227638	2.213749
2669	Germany	Canada	2016	51.165691	10.451526	56.130366	-106.346771
2670	Germany	France	2016	51.165691	10.451526	46.227638	2.213749
2672	France	Canada	2016	46.227638	2.213749	56.130366	-106.346771
2673	France	Germany	2016	46.227638	2.213749	51.165691	10.451526
2678	Canada	Germany	2016	56.130366	-106.346771	51.165691	10.451526
2679	Canada	France	2016	56.130366	-106.346771	46.227638	2.213749
2681	Germany	Canada	2016	51.165691	10.451526	56.130366	-106.346771
2682	Germany	France	2016	51.165691	10.451526	46.227638	2.213749
2684	France	Canada	2016	46.227638	2.213749	56.130366	-106.346771
2685	France	Germany	2016	46.227638	2.213749	51.165691	10.451526
2696	Spain	Mexico	2016	40.46366700000001	-3.74922	23.634501	-102.552784
2697	Mexico	Spain	2016	23.634501	-102.552784	40.46366700000001	-3.74922
2698	Jamaica	Guinea	2016	18.109581	-77.297508	9.945587	-9.696645
2699	Guinea	Jamaica	2016	9.945587	-9.696645	18.109581	-77.297508
2702	Italy	United States	2016	41.87194	12.56738	37.09024	-95.712891
2703	United States	Italy	2016	37.09024	-95.712891	41.87194	12.56738
2704	Italy	France	2016	41.87194	12.56738	46.227638	2.213749
2705	France	Italy	2016	46.227638	2.213749	41.87194	12.56738
2708	Dominican Republic	Dominica	2016	18.735693	-70.162651	15.414999	-61.37097600000001
2709	Dominica	Dominican Republic	2016	15.414999	-61.37097600000001	18.735693	-70.162651
2710	Brazil	South Africa	2016	-14.235004	-51.92528	-30.559482	22.937506
2712	South Africa	Brazil	2016	-30.559482	22.937506	-14.235004	-51.92528
2716	South Africa	United States	2016	-30.559482	22.937506	37.09024	-95.712891
2717	United States	South Africa	2016	37.09024	-95.712891	-30.559482	22.937506
2718	Congo	United States	2016	-4.038333	21.758664	37.09024	-95.712891
2719	United States	Congo	2016	37.09024	-95.712891	-4.038333	21.758664
2720	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
2721	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
2722	Canada	Germany	2016	56.130366	-106.346771	51.165691	10.451526
2724	Germany	Canada	2016	51.165691	10.451526	56.130366	-106.346771
2732	India	Spain	2016	20.593684	78.96288	40.46366700000001	-3.74922
2733	India	Peru	2016	20.593684	78.96288	-9.189967	-75.015152
2734	Spain	India	2016	40.46366700000001	-3.74922	20.593684	78.96288
2735	Spain	Peru	2016	40.46366700000001	-3.74922	-9.189967	-75.015152
2736	Peru	India	2016	-9.189967	-75.015152	20.593684	78.96288
2737	Peru	Spain	2016	-9.189967	-75.015152	40.46366700000001	-3.74922
2739	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
2740	Germany	Russia	2016	51.165691	10.451526	61.52401	105.318756
2744	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
2746	United States	Russia	2016	37.09024	-95.712891	61.52401	105.318756
2747	Russia	Germany	2016	61.52401	105.318756	51.165691	10.451526
2749	Russia	United States	2016	61.52401	105.318756	37.09024	-95.712891
2759	United States	Russia	2016	37.09024	-95.712891	61.52401	105.318756
2761	Russia	United States	2016	61.52401	105.318756	37.09024	-95.712891
2764	United States	Russia	2016	37.09024	-95.712891	61.52401	105.318756
2765	Russia	United States	2016	61.52401	105.318756	37.09024	-95.712891
2766	Germany	Spain	2015	51.165691	10.451526	40.46366700000001	-3.74922
2770	Germany	France	2015	51.165691	10.451526	46.227638	2.213749
2772	Spain	Germany	2015	40.46366700000001	-3.74922	51.165691	10.451526
2776	Spain	France	2015	40.46366700000001	-3.74922	46.227638	2.213749
2796	France	Germany	2015	46.227638	2.213749	51.165691	10.451526
2797	France	Spain	2015	46.227638	2.213749	40.46366700000001	-3.74922
2817	Italy	Russia	2015	41.87194	12.56738	61.52401	105.318756
2818	Italy	Austria	2015	41.87194	12.56738	47.516231	14.550072
2833	Russia	Italy	2015	61.52401	105.318756	41.87194	12.56738
2836	Russia	Austria	2015	61.52401	105.318756	47.516231	14.550072
2839	Austria	Italy	2015	47.516231	14.550072	41.87194	12.56738
2842	Austria	Russia	2015	47.516231	14.550072	61.52401	105.318756
2850	France	United States	2015	46.227638	2.213749	37.09024	-95.712891
2851	United States	France	2015	37.09024	-95.712891	46.227638	2.213749
2852	Germany	Italy	2015	51.165691	10.451526	41.87194	12.56738
2853	Italy	Germany	2015	41.87194	12.56738	51.165691	10.451526
2854	Germany	Russia	2015	51.165691	10.451526	61.52401	105.318756
2855	Russia	Germany	2015	61.52401	105.318756	51.165691	10.451526
2859	France	Russia	2015	46.227638	2.213749	61.52401	105.318756
2861	Russia	France	2015	61.52401	105.318756	46.227638	2.213749
2866	Spain	Mexico	2015	40.46366700000001	-3.74922	23.634501	-102.552784
2867	Mexico	Spain	2015	23.634501	-102.552784	40.46366700000001	-3.74922
2872	Canada	France	2015	56.130366	-106.346771	46.227638	2.213749
2873	France	Canada	2015	46.227638	2.213749	56.130366	-106.346771
2878	Iran	United States	2015	32.427908	53.688046	37.09024	-95.712891
2895	Cuba	United States	2015	21.521757	-77.781167	37.09024	-95.712891
2896	Cuba	Russia	2015	21.521757	-77.781167	61.52401	105.318756
2902	United States	Cuba	2015	37.09024	-95.712891	21.521757	-77.781167
2904	United States	Russia	2015	37.09024	-95.712891	61.52401	105.318756
2906	Russia	Cuba	2015	61.52401	105.318756	21.521757	-77.781167
2908	Russia	United States	2015	61.52401	105.318756	37.09024	-95.712891
2909	Germany	France	2015	51.165691	10.451526	46.227638	2.213749
2910	France	Germany	2015	46.227638	2.213749	51.165691	10.451526
2912	India	Brazil	2015	20.593684	78.96288	-14.235004	-51.92528
2914	India	South Africa	2015	20.593684	78.96288	-30.559482	22.937506
2915	India	Russia	2015	20.593684	78.96288	61.52401	105.318756
2921	Brazil	India	2015	-14.235004	-51.92528	20.593684	78.96288
2924	Brazil	South Africa	2015	-14.235004	-51.92528	-30.559482	22.937506
2925	Brazil	Russia	2015	-14.235004	-51.92528	61.52401	105.318756
2931	South Africa	India	2015	-30.559482	22.937506	20.593684	78.96288
2933	South Africa	Brazil	2015	-30.559482	22.937506	-14.235004	-51.92528
2935	South Africa	Russia	2015	-30.559482	22.937506	61.52401	105.318756
2936	Russia	India	2015	61.52401	105.318756	20.593684	78.96288
2938	Russia	Brazil	2015	61.52401	105.318756	-14.235004	-51.92528
2940	Russia	South Africa	2015	61.52401	105.318756	-30.559482	22.937506
2945	Brazil	Mexico	2015	-14.235004	-51.92528	23.634501	-102.552784
2946	Mexico	Brazil	2015	23.634501	-102.552784	-14.235004	-51.92528
2949	United States	Russia	2015	37.09024	-95.712891	61.52401	105.318756
2950	Russia	United States	2015	61.52401	105.318756	37.09024	-95.712891
