id	p1	p2	w
1011	Hungary	Lithuania	2
1012	New Zealand	Israel	2
1013	Mexico	South Africa	2
1014	Slovenia	Cyprus	2
1015	Tanzania, United Republic of	France	2
1016	France	Nigeria	2
1017	Afghanistan	Serbia	2
1018	Czech Republic	Germany	2
1019	Hungary	Malta	2
1020	Malta	Lithuania	2
1021	Bulgaria	Latvia	2
1022	Turkey	Latvia	2
1023	Sudan	India	2
1024	Madagascar	Comoros	2
1025	Ghana	Dominica	2
1026	France	Peru	2
1027	United States	Denmark	2
1028	Haiti	Bolivia	2
1029	Romania	Macedonia	2
1030	Panama	Canada	2
1031	South Africa	Switzerland	2
1032	Estonia	Turkey	2
1033	Bahamas	Italy	2
1034	Austria	France	2
1035	Afghanistan	Italy	2
1036	Spain	Canada	2
1037	Oman	Egypt	2
1038	Israel	Panama	2
1039	Ghana	Tanzania, United Republic of	2
1040	Turkey	Israel	2
1041	Poland	China	2
1042	Chile	Israel	2
1043	Mexico	South Korea	2
1044	Philippines	Mozambique	2
1045	Yemen	Ethiopia	2
1046	Hungary	Romania	2
1047	China	Puerto Rico	2
1048	Australia	South Korea	2
1049	Guatemala	Haiti	2
1050	Australia	Brunei Darussalam	2
1051	Albania	Greece	2
1052	Malaysia	Panama	2
1053	Slovenia	Hungary	2
1054	Macedonia	Georgia	2
1055	India	Comoros	2
1056	Bermuda	Barbados	2
1057	Oman	Comoros	2
1058	Slovakia	Croatia	2
1059	Slovenia	Bulgaria	2
1060	Benin	Togo	2
1061	Pakistan	Iraq	2
1062	Israel	Japan	2
1063	United States	Montenegro	2
1064	Croatia	Ukraine	2
1065	France	Cyprus	2
1066	Oman	Madagascar	2
1067	Bolivia	Chile	2
1068	Spain	Morocco	2
1069	Albania	Croatia	2
1070	Tanzania, United Republic of	Cameroon	2
1071	United States	Luxembourg	2
1072	China	Afghanistan	2
