affiliation|Number
University of Jena|1
University of Jaén|1
University of Innsbruck|1
University of Ottawa And Research Associate|1
University of Paris 2 Panthéonassas|1
University of The West of Scotland|1
University of Sharjah|1
University of The Saarland|1
University of Tennessee At Chattanooga|1
University of Technology of Compiègne|1
University of Technology|1
University of Surrey|1
University of Sunderland|1
University of St Thomas|1
University of Southern Mississippigulf Coast|1
University of Southern Mississippi|1
University of Southern Maine|1
University of Siena|1
University of Siegen|1
University of Seychelles|1
University of Paris 8|1
University of Santiago De Compostela|1
University of Salamanca|1
University of Rome Tor Vergata|1
University of Rochester|1
University of Potsdam|1
University of Pittsburgh Medical Center Upmc|1
University of Pisa|1
University of Perugia|1
University of Pavia|1
University of Patras|1
University of Paris Westnanterrela Defense|1
University of Paris 8 Vincennessaintdenis|1
University Nova Lisboa|1
University Northern British Columbia|1
Norwegian University of Science And Technology Ntnu|1
Spain Georgetown University|1
Texas A And M University Central Texas|1
Tennessee Technol University|1
Temple University Libs|1
Teesside University|1
Technische Universityersität|1
Technical University of Dresden|1
Tech University Clausthal|1
Tech University Catalonia|1
Tamkang University|1
Széchenyi István University|1
Switzerland University of Tampere|1
Switzerland University Bern|1
Swansea University College of Law|1
Sw Texas State University|1
Stirling University|1
State University of New York At Stony Brook|1
State University of New York At Fredonia|1
State University Ghent|1
St Marys University|1
St Marys Seminary And University|1
St Louis University|1
St Josephs University|1
St John’S University|1
St Johns University School of Law|1
St Bonaventure University|1
Spiru Haret University|1
Spanish Open University Uned|1
Texas A And M Universityersitycentral|1
Texas A And M Universityersitycorpus Christi|1
Texas Am University Corpus Christi|1
Tokyo Womans Christian University|1
Un University Inst Comparat Reg Integrat Studies Unu Cr|1
Umea University|1
Uit University of Tromsø|1
Uit University Tromso|1
Tulance University|1
Tufts Universityersityma|1
Tsinghua University|1
Truman State University|1
Trinity Western University|1
Trent University|1
Trencin University Alexander Dubcek Trencin|1
Trencianska University Alexandra Dubceka|1
Tokyo University of Foreign Studies|1
Texas State Universityersitysan Marcos|1
Tokyo University Foreign Studies|1
The University of Wisconsinmadison|1
The University of Warwick|1
The University of Hull|1
The University of Edinburgh|1
The University of Calgary|1
The State University of New Jersey|1
The Kings University College|1
The Johns Hopkins University|1
The Hong Kong Polytechnic University|1
The George Washington University In Washingtondc|1
Texas Womans University|1
Spain Oregon State University|1
Southern University|1
University North Carolina Chapel Hill|1
Sorbonnenouvelle University of Paris Iii|1
Redeemer University Coll|1
Radboud University|1
Quinnipiac University|1
Queens University Charlotte|1
Queen Margaret University|1
Poznan University Tech|1
Political Science Yale University|1
Political Science Universityersität Mannheim And Universityersität Osnabrück|1
Point Loma Nazarene University|1
Philippsuniversityersität|1
Philippsuniversityersity Marburg|1
Philipps University Marburg|1
Petru Maior University|1
Penn State University Lehigh Valley|1
Pasteur 2 University Hosp|1
Parma University|1
Paris Est Créteil University|1
Paris 1Panthéonsorbonne University|1
Panteion University|1
Open University Israel|1
Open University Cyprus|1
Old Dominion Universityersityva|1
Ohio Weslean University|1
Ohio State University Newark|1
Odense University|1
Nw State University|1
Norwich University Arts|1
Redeemer University College|1
Regensburg University|1
Rice University American University|1
Rutgers Universityersitynewark|1
Sorbonne Nouvelleparis 3 University|1
Sociology At Mcgill University|1
Social Welf Studies Ghent University|1
So Oregon University|1
Siedlce University of Natural Sciences And Humanities|1
Shenandoah University|1
Samford University|1
Sam Houston State Universityersitytx|1
Salzburg University|1
Saintejustine University Hospital Center|1
Saint Martins University In Lacey|1
Saint Louis University|1
Rutgers State University Lib|1
Robert Gordon University|1
Russian State University For The Humanities|1
Russian Federation Carleton University|1
Russia University Gerona|1
Russia Moscow Mv Lomonosov State University|1
Ruprechtkarlsuniversityersität|1
Ruhr University of Bochum|1
Ruhr University Bochum|1
Royal University For Women|1
Rostock University|1
Roosevelt University|1
Romanianamerican University|1
Roehampton University|1
Un University Institute On Comparative Regional Integration Studies Unucris|1
United Kingdom Australian National University|1
United Kingdom Duke University|1
United Kingdom University of Southern Denmark|1
University Macau|1
University Lyon 3|1
University Lyon 1|1
University Luxembourg|1
University Louisiana Lafayette|1
University Lorraine|1
University Lodz|1
University Lincolnshire|1
University Limerick|1
University Life Sci Lublin|1
University Libre Berlin|1
University Library|1
University Lapland|1
University Kassel|1
University Johannesburg|1
University Internacional De La Riojaunir|1
University Int Roma Unint|1
University Inrs|1
University Innsbruck|1
University Illinois At Urbanachampaign|1
University Iberoamer|1
University Hong Kong|1
University Hertfordshire|1
University Hartford|1
University Hannover|1
University Halle Wittenberg|1
University Grenoble|1
University Maine|1
University Mainz|1
University Malaga|1
University Nacional De La Plata|1
University Nis|1
University Newcastle Upon Tyne|1
University New Haven|1
University New England|1
University New Brunswick|1
University Neuchatel|1
University Nebraska Lincoln|1
University Nanterre Paris Ouest La Def|1
University Nacl Lujan|1
University Nacl La Plata|1
University Nacional De Rosario|1
University Nacional De Misiones Unam|1
University Nacional De Educación A Distancia|1
University Marine Biol Stn|1
University Nacional De Córdoba|1
University Nacional Autónoma De México|1
University N Dakota|1
University Munster|1
University Montevallo|1
University Molise|1
University Messina|1
University Memphis|1
University Med Dent New Jersey|1
University Massachusetts Boston|1
University Massachusetts Amherst|1
University Maryland Baltimore Cty|1
University Greifswald|1
University Greenwich|1
University Genoa|1
University Athens|1
University Cambridge Girton Coll|1
University Cambridge Christs Coll|1
University Calif San Francisco|1
University Calif Davis|1
University Bretagne Occidentale|1
University Braunschweig|1
University Bari|1
University Bamberg|1
University Baltimore|1
University Autónoma De Barcelona|1
University Autonoma Yucatan|1
University Auckland|1
University Arizona|1
University Cambridge Trinity Coll|1
University Appl Sci|1
University Algarve|1
University Alexandru Ioan Cuza|1
University Acores|1
United States University of Rome|1
United States University of Chicago|1
United States University of Cambridge|1
United States University of California|1
United States Stephen F Austin State Universityersitytx|1
United States Manchester Metropolitan University|1
United States Columbia University|1
United States Brookes University|1
University Cambridge Queens Coll|1
University Castilla La Mancha|1
University Findlay|1
University De Murcia|1
University Fed Vicosa|1
University Fed Rio De Janeiro|1
University Fed Para|1
University Fed Minas Gerais|1
University Fed Bahia|1
University Fed Amazonas Ufam|1
University Estado Rio De Janeiro|1
University Eastern Finland|1
University Dortmund|1
University Del Rosario|1
University Def|1
University De Navarra|1
University De Los Andes|1
University Cattolica Milano|1
University De Las Palmas De Gran Canaria|1
University De Deusto|1
University De Córdoba|1
University De Chile|1
University De Buenos Aires|1
University Curacao|1
University Ctr|1
University Cordoba|1
University Concepcion Udec|1
University Coll Cork|1
University Cincinnati|1
University Cent Lancashire Uclan|1
University Cambridge Emmanuel Coll|1
